"","Movie_Name","Description","Year","Star_Rating","Metascore_Rating","Age_Rating","Duration","Genre","Image"
"219","High and Low","An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.","1963","8.4","90","Not Rated",122,"Drama","https://m.media-amazon.com/images/M/MV5BMTgxNTk0NzU2Ml5BMl5BanBnXkFtZTcwNzI5MTU4Mw@@._V1_.jpg"
"220","High and Low","An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.","1963","8.4","90","Not Rated",122,"Mystery","https://m.media-amazon.com/images/M/MV5BMTgxNTk0NzU2Ml5BMl5BanBnXkFtZTcwNzI5MTU4Mw@@._V1_.jpg"
"221","3 Idiots","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of t... Read all","2009","8.4","67","PG-13",125,"Comedy","https://m.media-amazon.com/images/M/MV5BNWQ5YTc5ZDQtOTkzYS00ODRlLTlkMDEtNjU1MjcyMDVkMDIwL2ltYWdlXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_.jpg"
"222","3 Idiots","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of t... Read all","2009","8.4","67","PG-13",125,"Drama","https://m.media-amazon.com/images/M/MV5BNWQ5YTc5ZDQtOTkzYS00ODRlLTlkMDEtNjU1MjcyMDVkMDIwL2ltYWdlXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_.jpg"
"223","Singin' in the Rain","A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.","1952","8.3","99","G",64,"Comedy","https://m.media-amazon.com/images/M/MV5BYzhkNTkxOTEtZDY4My00ZWRmLWJlNDctZTUxZmQzYmFlNzM3XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"224","Singin' in the Rain","A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.","1952","8.3","99","G",64,"Musical","https://m.media-amazon.com/images/M/MV5BYzhkNTkxOTEtZDY4My00ZWRmLWJlNDctZTUxZmQzYmFlNzM3XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"225","Singin' in the Rain","A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.","1952","8.3","99","G",64,"Romance","https://m.media-amazon.com/images/M/MV5BYzhkNTkxOTEtZDY4My00ZWRmLWJlNDctZTUxZmQzYmFlNzM3XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"226","Capernaum","While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","2018","8.4","75","R",126,"Drama","https://m.media-amazon.com/images/M/MV5BYThjNjBjMTgtNjRlNS00YTdjLWI3NjItY2Y1NzEzMGM4ZTA4XkEyXkFqcGdeQXVyNDI3NjU1NzQ@._V1_.jpg"
"227","Requiem for a Dream","The drug-induced utopias of four Coney Island people are shattered when their addictions run deep..","2000","8.3","71","NC-17",64,"Drama","https://m.media-amazon.com/images/M/MV5BNzU4MDgwNTM0MV5BMl5BanBnXkFtZTgwODU5OTIwMjE@._V1_.jpg"
"228","Come and See","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","1985","8.4",NA,"Not Rated",122,"Drama","https://m.media-amazon.com/images/M/MV5BMjAyMjg3MzY0MF5BMl5BanBnXkFtZTgwNDM4MTI2MTE@._V1_.jpg"
"229","Come and See","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","1985","8.4",NA,"Not Rated",122,"Thriller","https://m.media-amazon.com/images/M/MV5BMjAyMjg3MzY0MF5BMl5BanBnXkFtZTgwNDM4MTI2MTE@._V1_.jpg"
"230","Come and See","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","1985","8.4",NA,"Not Rated",122,"War","https://m.media-amazon.com/images/M/MV5BMjAyMjg3MzY0MF5BMl5BanBnXkFtZTgwNDM4MTI2MTE@._V1_.jpg"
"231","Toy Story 3","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned ... Read all","2010","8.3","92","G",64,"Animation","https://m.media-amazon.com/images/M/MV5BNGU3OGQ5ZDMtNjgxYS00YTAzLTk0NGYtNDYxYWI5ODdhYTkwXkEyXkFqcGdeQXVyMjg0NjA1Mzk@._V1_.jpg"
"232","Toy Story 3","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned ... Read all","2010","8.3","92","G",64,"Adventure","https://m.media-amazon.com/images/M/MV5BNGU3OGQ5ZDMtNjgxYS00YTAzLTk0NGYtNDYxYWI5ODdhYTkwXkEyXkFqcGdeQXVyMjg0NjA1Mzk@._V1_.jpg"
"233","Toy Story 3","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned ... Read all","2010","8.3","92","G",64,"Comedy","https://m.media-amazon.com/images/M/MV5BNGU3OGQ5ZDMtNjgxYS00YTAzLTk0NGYtNDYxYWI5ODdhYTkwXkEyXkFqcGdeQXVyMjg0NjA1Mzk@._V1_.jpg"
"234","Star Wars: Episode VI - Return of the Jedi","After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.","1983","8.3","58","PG",121,"Action","https://m.media-amazon.com/images/M/MV5BNmFlYjhhY2MtODMyYy00ODhlLTliYjktNjgxODM0ODMwYjA1XkEyXkFqcGdeQXVyMTE3OTQ2OTY@._V1_.jpg"
"235","Star Wars: Episode VI - Return of the Jedi","After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.","1983","8.3","58","PG",121,"Adventure","https://m.media-amazon.com/images/M/MV5BNmFlYjhhY2MtODMyYy00ODhlLTliYjktNjgxODM0ODMwYjA1XkEyXkFqcGdeQXVyMTE3OTQ2OTY@._V1_.jpg"
"236","Star Wars: Episode VI - Return of the Jedi","After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.","1983","8.3","58","PG",121,"Fantasy","https://m.media-amazon.com/images/M/MV5BNmFlYjhhY2MtODMyYy00ODhlLTliYjktNjgxODM0ODMwYjA1XkEyXkFqcGdeQXVyMTE3OTQ2OTY@._V1_.jpg"
"237","Oppenheimer","The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb.","2023","8.3","90","R",180,"Biography","https://m.media-amazon.com/images/M/MV5BYmI1NjRjY2ItZTViMi00M2JlLWFmYWMtODc1YWJiYmY1NzA0XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg"
"238","Oppenheimer","The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb.","2023","8.3","90","R",180,"Drama","https://m.media-amazon.com/images/M/MV5BYmI1NjRjY2ItZTViMi00M2JlLWFmYWMtODc1YWJiYmY1NzA0XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg"
"239","Oppenheimer","The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb.","2023","8.3","90","R",180,"History","https://m.media-amazon.com/images/M/MV5BYmI1NjRjY2ItZTViMi00M2JlLWFmYWMtODc1YWJiYmY1NzA0XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg"
"240","Eternal Sunshine of the Spotless Mind","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.","2004","8.3","89","R",64,"Drama","https://m.media-amazon.com/images/M/MV5BODkyMTYzNDExNl5BMl5BanBnXkFtZTcwNTAwOTMyMw@@._V1_.jpg"
"241","Eternal Sunshine of the Spotless Mind","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.","2004","8.3","89","R",64,"Romance","https://m.media-amazon.com/images/M/MV5BODkyMTYzNDExNl5BMl5BanBnXkFtZTcwNTAwOTMyMw@@._V1_.jpg"
"242","Eternal Sunshine of the Spotless Mind","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.","2004","8.3","89","R",64,"Sci- Fi","https://m.media-amazon.com/images/M/MV5BODkyMTYzNDExNl5BMl5BanBnXkFtZTcwNTAwOTMyMw@@._V1_.jpg"
"243","The Hunt","A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to... Read all","2012","8.3","77","R",65,"Drama","https://m.media-amazon.com/images/M/MV5BMTM3OTc2NzQ0N15BMl5BanBnXkFtZTcwOTk3NTc3Nw@@._V1_.jpg"
"244","2001: A Space Odyssey","After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins: a spacecraft manned by two men and the supercomputer HAL 9000.","1968","8.3","84","G",122,"Adventure","https://m.media-amazon.com/images/M/MV5BYTczMTBkZTUtODU5My00Y2Y2LTg2OTctOTFkNTg3ZWE5YTNkXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"245","2001: A Space Odyssey","After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins: a spacecraft manned by two men and the supercomputer HAL 9000.","1968","8.3","84","G",122,"Sci- Fi","https://m.media-amazon.com/images/M/MV5BYTczMTBkZTUtODU5My00Y2Y2LTg2OTctOTFkNTg3ZWE5YTNkXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"246","Reservoir Dogs","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","1992","8.3","81","R",63,"Crime","https://m.media-amazon.com/images/M/MV5BMTQ4OTkyNzM4Ml5BMl5BanBnXkFtZTgwODkxOTIwMjE@._V1_.jpg"
"247","Reservoir Dogs","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","1992","8.3","81","R",63,"Thriller","https://m.media-amazon.com/images/M/MV5BMTQ4OTkyNzM4Ml5BMl5BanBnXkFtZTgwODkxOTIwMjE@._V1_.jpg"
"248","Ikiru","A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.","1952","8.3","92","Not Rated",122,"Drama","https://m.media-amazon.com/images/M/MV5BMTY5OTYyOTg5Ml5BMl5BanBnXkFtZTcwNzc0MTc4Ng@@._V1_.jpg"
"249","Lawrence of Arabia","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","1962","8.3","100","PG",183,"Adventure","https://m.media-amazon.com/images/M/MV5BM2NiYzgzZTQtYTdhZS00ZjUwLTk0MWItODVlZmRmYzFiY2U5XkEyXkFqcGdeQXVyMjYzNTQ5Njc@._V1_.jpg"
"250","Lawrence of Arabia","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","1962","8.3","100","PG",183,"Biography","https://m.media-amazon.com/images/M/MV5BM2NiYzgzZTQtYTdhZS00ZjUwLTk0MWItODVlZmRmYzFiY2U5XkEyXkFqcGdeQXVyMjYzNTQ5Njc@._V1_.jpg"
"251","Lawrence of Arabia","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","1962","8.3","100","PG",183,"Drama","https://m.media-amazon.com/images/M/MV5BM2NiYzgzZTQtYTdhZS00ZjUwLTk0MWItODVlZmRmYzFiY2U5XkEyXkFqcGdeQXVyMjYzNTQ5Njc@._V1_.jpg"
"252","The Apartment","A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.","1960","8.3","94","Approved",125,"Comedy","https://m.media-amazon.com/images/M/MV5BNTRiNzZhMGYtMDAxYy00NzM1LWJkZGUtMGM1YzgzMmQwM2VjXkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_.jpg"
"253","The Apartment","A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.","1960","8.3","94","Approved",125,"Drama","https://m.media-amazon.com/images/M/MV5BNTRiNzZhMGYtMDAxYy00NzM1LWJkZGUtMGM1YzgzMmQwM2VjXkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_.jpg"
"254","The Apartment","A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.","1960","8.3","94","Approved",125,"Romance","https://m.media-amazon.com/images/M/MV5BNTRiNzZhMGYtMDAxYy00NzM1LWJkZGUtMGM1YzgzMmQwM2VjXkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_.jpg"
"255","North by Northwest","A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.","1959","8.3","98","Approved",121,"Action","https://m.media-amazon.com/images/M/MV5BMjVmZTJiOWQtYmZjMC00YWQ2LWIwN2QtMzVhNTU3YmRkYjlkXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg"
"256","North by Northwest","A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.","1959","8.3","98","Approved",121,"Adventure","https://m.media-amazon.com/images/M/MV5BMjVmZTJiOWQtYmZjMC00YWQ2LWIwN2QtMzVhNTU3YmRkYjlkXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg"
"257","North by Northwest","A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.","1959","8.3","98","Approved",121,"Mystery","https://m.media-amazon.com/images/M/MV5BMjVmZTJiOWQtYmZjMC00YWQ2LWIwN2QtMzVhNTU3YmRkYjlkXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg"
"258","Citizen Kane","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'","1941","8.3","100","PG",65,"Drama","https://m.media-amazon.com/images/M/MV5BZjhmMmRiZTctNDQzNS00YzVkLWI4YTgtZDk0MmNmNjQ1Y2FhXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"259","Citizen Kane","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'","1941","8.3","100","PG",65,"Mystery","https://m.media-amazon.com/images/M/MV5BZjhmMmRiZTctNDQzNS00YzVkLWI4YTgtZDk0MmNmNjQ1Y2FhXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"260","Incendies","Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.","2010","8.3","80","R",121,"Drama","https://m.media-amazon.com/images/M/MV5BMjE1MDExNTMwMV5BMl5BanBnXkFtZTcwODU0NzUzNA@@._V1_.jpg"
"261","Incendies","Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.","2010","8.3","80","R",121,"Mystery","https://m.media-amazon.com/images/M/MV5BMjE1MDExNTMwMV5BMl5BanBnXkFtZTcwODU0NzUzNA@@._V1_.jpg"
"262","Incendies","Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.","2010","8.3","80","R",121,"War","https://m.media-amazon.com/images/M/MV5BMjE1MDExNTMwMV5BMl5BanBnXkFtZTcwODU0NzUzNA@@._V1_.jpg"
"263","Vertigo","A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply dis... Read all","1958","8.3","100","PG",128,"Mystery","https://m.media-amazon.com/images/M/MV5BYTMzYWRlODktNjgxNi00YzQ3LTg1OGItOTA5MzhhODQzNjZjXkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_.jpg"
"264","Vertigo","A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply dis... Read all","1958","8.3","100","PG",128,"Romance","https://m.media-amazon.com/images/M/MV5BYTMzYWRlODktNjgxNi00YzQ3LTg1OGItOTA5MzhhODQzNjZjXkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_.jpg"
"265","Vertigo","A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply dis... Read all","1958","8.3","100","PG",128,"Thriller","https://m.media-amazon.com/images/M/MV5BYTMzYWRlODktNjgxNi00YzQ3LTg1OGItOTA5MzhhODQzNjZjXkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_.jpg"
"266","M","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.","1931","8.3",NA,"Passed",63,"Crime","https://m.media-amazon.com/images/M/MV5BMTA4MjU0OTU4NDVeQTJeQWpwZ15BbWU4MDI0MzcxMDMx._V1_.jpg"
"267","M","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.","1931","8.3",NA,"Passed",63,"Mystery","https://m.media-amazon.com/images/M/MV5BMTA4MjU0OTU4NDVeQTJeQWpwZ15BbWU4MDI0MzcxMDMx._V1_.jpg"
"268","M","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.","1931","8.3",NA,"Passed",63,"Thriller","https://m.media-amazon.com/images/M/MV5BMTA4MjU0OTU4NDVeQTJeQWpwZ15BbWU4MDI0MzcxMDMx._V1_.jpg"
"269","Double Indemnity","A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigato... Read all","1944","8.3","95","Approved",64,"Crime","https://m.media-amazon.com/images/M/MV5BYjRmNzgzODctZGU5ZC00ODc4LTllMzItNjk4NWU5YjY0MTVhXkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_.jpg"
"270","Double Indemnity","A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigato... Read all","1944","8.3","95","Approved",64,"Drama","https://m.media-amazon.com/images/M/MV5BYjRmNzgzODctZGU5ZC00ODc4LTllMzItNjk4NWU5YjY0MTVhXkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_.jpg"
"271","Double Indemnity","A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigato... Read all","1944","8.3","95","Approved",64,"Film- Noir","https://m.media-amazon.com/images/M/MV5BYjRmNzgzODctZGU5ZC00ODc4LTllMzItNjk4NWU5YjY0MTVhXkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_.jpg"
"272","Scarface","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","1983","8.3","65","R",125,"Crime","https://m.media-amazon.com/images/M/MV5BZmQ0MjYzZmEtMDExOC00OWE4LWIwN2YtZTk3N2E5NjY1Y2M4XkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_.jpg"
"273","Scarface","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","1983","8.3","65","R",125,"Drama","https://m.media-amazon.com/images/M/MV5BZmQ0MjYzZmEtMDExOC00OWE4LWIwN2YtZTk3N2E5NjY1Y2M4XkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_.jpg"
